BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
236,VICTORY ROAD AREA 3,Morn,25,68,68,68,68,68,68,68,68,68,68,68,68,KLINKLANG,PROBOPASS,MAGNEZONE,SNORLAX,STEELIX,METANG,METANG,DURALUDON,DURALUDON,ARCHALUDON,ARCHALUDON,ARCHALUDON,
236,VICTORY ROAD AREA 3,Day,25,68,68,68,68,68,68,68,68,68,68,68,68,KLINKLANG,PROBOPASS,MAGNEZONE,SNORLAX,STEELIX,METANG,METANG,DURALUDON,DURALUDON,ARCHALUDON,ARCHALUDON,ARCHALUDON,
236,VICTORY ROAD AREA 3,Night,25,68,68,68,68,68,68,68,68,68,68,68,68,KLINKLANG,PROBOPASS,MAGNEZONE,SNORLAX,STEELIX,METANG,METANG,DURALUDON,DURALUDON,ARCHALUDON,ARCHALUDON,ARCHALUDON,
237,VICTORY ROAD AREA 4,Morn,25,68,68,68,68,68,68,68,68,68,68,68,68,GOGOAT,TANGROWTH,ESPEON,FLORGES,GARDEVOIR,ARMAROUGE,ARMAROUGE,ARMAROUGE,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,
237,VICTORY ROAD AREA 4,Day,25,68,68,68,68,68,68,68,68,68,68,68,68,GOGOAT,TANGROWTH,ESPEON,FLORGES,GARDEVOIR,ARMAROUGE,ARMAROUGE,ARMAROUGE,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,
237,VICTORY ROAD AREA 4,Night,25,68,68,68,68,68,68,68,68,68,68,68,68,GOGOAT,TANGROWTH,ESPEON,FLORGES,GARDEVOIR,ARMAROUGE,ARMAROUGE,ARMAROUGE,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,IRON_VALIANT,
238,VICTORY ROAD AREA 5,Morn,25,68,68,68,68,68,68,68,68,68,68,68,68,DARMANITAN,CHANDELURE,FLAREON,CENTISKORCH,ARCANINE,ARCANINE@1,CERULEDGE,ARMAROUGE,MAGMORTAR,MAGMORTAR,CERULEDGE,ARMAROUGE,
238,VICTORY ROAD AREA 5,Day,25,68,68,68,68,68,68,68,68,68,68,68,68,DARMANITAN,CHANDELURE,FLAREON,CENTISKORCH,ARCANINE,ARCANINE@1,CERULEDGE,ARMAROUGE,MAGMORTAR,MAGMORTAR,CERULEDGE,ARMAROUGE,
238,VICTORY ROAD AREA 5,Night,25,68,68,68,68,68,68,68,68,68,68,68,68,DARMANITAN,CHANDELURE,FLAREON,CENTISKORCH,ARCANINE,ARCANINE@1,CERULEDGE,ARMAROUGE,MAGMORTAR,MAGMORTAR,CERULEDGE,ARMAROUGE,
239,VICTORY ROAD AREA 6,Morn,25,68,68,68,68,68,68,68,68,68,68,68,68,GOOMY,CROBAT,NAGANADEL,GLIMMORA,REVAVROOM,TOXTRICITY,OKIDOGI,OKIDOGI,SLIGGOO,SLIGGOO,GOODRA,GOODRA,
239,VICTORY ROAD AREA 6,Day,25,68,68,68,68,68,68,68,68,68,68,68,68,GOOMY,CROBAT,NAGANADEL,GLIMMORA,REVAVROOM,TOXTRICITY,OKIDOGI,OKIDOGI,SLIGGOO,SLIGGOO,GOODRA,GOODRA,
239,VICTORY ROAD AREA 6,Night,25,68,68,68,68,68,68,68,68,68,68,68,68,GOOMY,CROBAT,NAGANADEL,GLIMMORA,REVAVROOM,TOXTRICITY,OKIDOGI,OKIDOGI,SLIGGOO,SLIGGOO,GOODRA,GOODRA,
240,VICTORY ROAD AREA 7,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,DEINO,BISHARP,UMBREON,ROARING_MOON,MABOSSTIFF,OBSTAGOON,KINGAMBIT,KINGAMBIT,ZWEILOUS,ZWEILOUS,HYDREIGON,HYDREIGON,
240,VICTORY ROAD AREA 7,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,DEINO,BISHARP,UMBREON,ROARING_MOON,MABOSSTIFF,OBSTAGOON,KINGAMBIT,KINGAMBIT,ZWEILOUS,ZWEILOUS,HYDREIGON,HYDREIGON,
240,VICTORY ROAD AREA 7,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,DEINO,BISHARP,UMBREON,ROARING_MOON,MABOSSTIFF,OBSTAGOON,KINGAMBIT,KINGAMBIT,ZWEILOUS,ZWEILOUS,HYDREIGON,HYDREIGON,
241,VICTORY ROAD AREA 8,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,JANGMO_O,ROSERADE,SIRFETCHD,HYDRAPPLE,GALLADE,SNEASLER,KINGDRA,KINGDRA,HAKAMO_O,HAKAMO_O,KOMMO_O,KOMMO_O,
241,VICTORY ROAD AREA 8,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,JANGMO_O,ROSERADE,SIRFETCHD,HYDRAPPLE,GALLADE,SNEASLER,KINGDRA,KINGDRA,HAKAMO_O,HAKAMO_O,KOMMO_O,KOMMO_O,
241,VICTORY ROAD AREA 8,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,JANGMO_O,ROSERADE,SIRFETCHD,HYDRAPPLE,GALLADE,SNEASLER,KINGDRA,KINGDRA,HAKAMO_O,HAKAMO_O,KOMMO_O,KOMMO_O,
242,VICTORY ROAD AREA 9,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,GOOMY,FLYGON,SCREAM_TAIL,SNEASLER,FARIGIRAF,SCIZOR,AGGRON,AGGRON,SLIGGOO@1,SLIGGOO@1,GOODRA@1,GOODRA@1,
242,VICTORY ROAD AREA 9,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,GOOMY,FLYGON,SCREAM_TAIL,SNEASLER,FARIGIRAF,SCIZOR,AGGRON,AGGRON,SLIGGOO@1,SLIGGOO@1,GOODRA@1,GOODRA@1,
242,VICTORY ROAD AREA 9,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,GOOMY,FLYGON,SCREAM_TAIL,SNEASLER,FARIGIRAF,SCIZOR,AGGRON,AGGRON,SLIGGOO@1,SLIGGOO@1,GOODRA@1,GOODRA@1,
243,VICTORY ROAD AREA 10,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,GIBLE,HIPPOWDON,GREAT_TUSK,KROOKODILE,GLISCOR,MAMOSWINE,URSALUNA,URSALUNA,GABITE,GABITE,GARCHOMP,GARCHOMP,
243,VICTORY ROAD AREA 10,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,GIBLE,HIPPOWDON,GREAT_TUSK,KROOKODILE,GLISCOR,MAMOSWINE,URSALUNA,URSALUNA,GABITE,GABITE,GARCHOMP,GARCHOMP,
243,VICTORY ROAD AREA 10,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,GIBLE,HIPPOWDON,GREAT_TUSK,KROOKODILE,GLISCOR,MAMOSWINE,URSALUNA,URSALUNA,GABITE,GABITE,GARCHOMP,GARCHOMP,
244,VICTORY ROAD AREA 11,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,BAGON,TOEDSCRUEL,JOLTEON,TOGEKISS,TYRANTRUM,SLITHER_WING,GOLISOPOD,GOLISOPOD,SHELGON,SHELGON,SALAMENCE,SALAMENCE,
244,VICTORY ROAD AREA 11,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,BAGON,TOEDSCRUEL,JOLTEON,TOGEKISS,TYRANTRUM,SLITHER_WING,GOLISOPOD,GOLISOPOD,SHELGON,SHELGON,SALAMENCE,SALAMENCE,
244,VICTORY ROAD AREA 11,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,BAGON,TOEDSCRUEL,JOLTEON,TOGEKISS,TYRANTRUM,SLITHER_WING,GOLISOPOD,GOLISOPOD,SHELGON,SHELGON,SALAMENCE,SALAMENCE,
245,VICTORY ROAD AREA 12,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,FRIGIBAX,VANILLUXE,GLACEON,LAPRAS,AURORUS,CETITAN,WALREIN,WALREIN,ARCTIBAX,ARCTIBAX,BAXCALIBUR,BAXCALIBUR,
245,VICTORY ROAD AREA 12,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,FRIGIBAX,VANILLUXE,GLACEON,LAPRAS,AURORUS,CETITAN,WALREIN,WALREIN,ARCTIBAX,ARCTIBAX,BAXCALIBUR,BAXCALIBUR,
245,VICTORY ROAD AREA 12,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,FRIGIBAX,VANILLUXE,GLACEON,LAPRAS,AURORUS,CETITAN,WALREIN,WALREIN,ARCTIBAX,ARCTIBAX,BAXCALIBUR,BAXCALIBUR,
246,VICTORY ROAD AREA 13,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,LARVITAR,SANDACONDA,IRON_THORNS,RHYPERIOR,AERODACTYL,KLEAVOR,ARCANINE@1,ARCANINE@1,PUPITAR,PUPITAR,TYRANITAR,TYRANITAR,
246,VICTORY ROAD AREA 13,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,LARVITAR,SANDACONDA,IRON_THORNS,RHYPERIOR,AERODACTYL,KLEAVOR,ARCANINE@1,ARCANINE@1,PUPITAR,PUPITAR,TYRANITAR,TYRANITAR,
246,VICTORY ROAD AREA 13,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,LARVITAR,SANDACONDA,IRON_THORNS,RHYPERIOR,AERODACTYL,KLEAVOR,ARCANINE@1,ARCANINE@1,PUPITAR,PUPITAR,TYRANITAR,TYRANITAR,
247,VICTORY ROAD AREA 14,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,RIOLU,YANMEGA,SYLVEON,VOLCARONA,PORYGON_Z,DHELMISE,AGGRON,TINKATON,TINKATON,LUCARIO,LUCARIO,LUCARIO,
247,VICTORY ROAD AREA 14,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,RIOLU,YANMEGA,SYLVEON,VOLCARONA,PORYGON_Z,DHELMISE,AGGRON,TINKATON,TINKATON,LUCARIO,LUCARIO,LUCARIO,
247,VICTORY ROAD AREA 14,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,RIOLU,YANMEGA,SYLVEON,VOLCARONA,PORYGON_Z,DHELMISE,AGGRON,TINKATON,TINKATON,LUCARIO,LUCARIO,LUCARIO,
248,VICTORY ROAD AREA 15,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,BELDUM,BRONZONG,COPPERAJAH,MELMETAL,REVAVROOM,MUSHARNA,AEGISLASH,AEGISLASH,METANG,METANG,METAGROSS,METAGROSS,
248,VICTORY ROAD AREA 15,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,BELDUM,BRONZONG,COPPERAJAH,MELMETAL,REVAVROOM,MUSHARNA,AEGISLASH,AEGISLASH,METANG,METANG,METAGROSS,METAGROSS,
248,VICTORY ROAD AREA 15,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,BELDUM,BRONZONG,COPPERAJAH,MELMETAL,REVAVROOM,MUSHARNA,AEGISLASH,AEGISLASH,METANG,METANG,METAGROSS,METAGROSS,
249,VICTORY ROAD AREA 16,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,GARDEVOIR,GALLADE,VAPOREON,TOGEKISS,FLORGES,EXEGGUTOR@1,GOLISOPOD,GOLISOPOD,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,
249,VICTORY ROAD AREA 16,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,GARDEVOIR,GALLADE,VAPOREON,TOGEKISS,FLORGES,EXEGGUTOR@1,GOLISOPOD,GOLISOPOD,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,
249,VICTORY ROAD AREA 16,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,GARDEVOIR,GALLADE,VAPOREON,TOGEKISS,FLORGES,EXEGGUTOR@1,GOLISOPOD,GOLISOPOD,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,DUDUNSPARCE@1,
250,VICTORY ROAD AREA 17,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,ANNIHILAPE,LYCANROC,DUSKNOIR,GHOLDENGO,GENGAR,CERULEDGE,CERULEDGE,AEGISLASH,DRAKLOAK,DRAKLOAK,DRAGAPULT,DRAGAPULT,
250,VICTORY ROAD AREA 17,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,ANNIHILAPE,LYCANROC,DUSKNOIR,GHOLDENGO,GENGAR,CERULEDGE,CERULEDGE,AEGISLASH,DRAKLOAK,DRAKLOAK,DRAGAPULT,DRAGAPULT,
250,VICTORY ROAD AREA 17,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,ANNIHILAPE,LYCANROC,DUSKNOIR,GHOLDENGO,GENGAR,CERULEDGE,CERULEDGE,AEGISLASH,DRAKLOAK,DRAKLOAK,DRAGAPULT,DRAGAPULT,
251,VICTORY ROAD AREA 18,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,LAIRON,LYCANROC@1,CLAYDOL,SCOLIPEDE,URSALUNA,GOLEM,CARBINK,CARBINK,CARBINK,KINGAMBIT,KINGAMBIT,KINGAMBIT,
251,VICTORY ROAD AREA 18,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,LAIRON,LYCANROC@1,CLAYDOL,SCOLIPEDE,URSALUNA,GOLEM,CARBINK,CARBINK,CARBINK,KINGAMBIT,KINGAMBIT,KINGAMBIT,
251,VICTORY ROAD AREA 18,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,LAIRON,LYCANROC@1,CLAYDOL,SCOLIPEDE,URSALUNA,GOLEM,CARBINK,CARBINK,CARBINK,KINGAMBIT,KINGAMBIT,KINGAMBIT,
252,VICTORY ROAD AREA 19,Morn,25,70,70,70,70,70,70,70,70,70,70,70,70,DRATINI,LYCANROC@2,MUDSDALE,GLISCOR,RHYPERIOR,GOLEM@1,GRIMMSNARL,VOLCARONA,DRAGONAIR,DRAGONAIR,DRAGONITE,DRAGONITE,
252,VICTORY ROAD AREA 19,Day,25,70,70,70,70,70,70,70,70,70,70,70,70,DRATINI,LYCANROC@2,MUDSDALE,GLISCOR,RHYPERIOR,GOLEM@1,GRIMMSNARL,VOLCARONA,DRAGONAIR,DRAGONAIR,DRAGONITE,DRAGONITE,
252,VICTORY ROAD AREA 19,Night,25,70,70,70,70,70,70,70,70,70,70,70,70,DRATINI,LYCANROC@2,MUDSDALE,GLISCOR,RHYPERIOR,GOLEM@1,GRIMMSNARL,VOLCARONA,DRAGONAIR,DRAGONAIR,DRAGONITE,DRAGONITE,
253,AREA_253,Morn,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
253,AREA_253,Day,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
253,AREA_253,Night,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
254,AREA_254,Morn,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
254,AREA_254,Day,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
254,AREA_254,Night,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,
255,AREA_255,Morn,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,Day,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,Night,25,1,1,1,1,1,1,1,1,1,1,1,1,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
